time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
0.0,1933.25,763.25,1416,1670.875,1793.25,2455.875,229,1402.875,1937.875,1551.5,37.13,39.64
0.1,1933.375,763.25,1416,1671.375,1793.375,2456,229.125,1403.625,1938.25,1552.125,37.12,39.68
0.2,1933.5,763.25,1416,1672,1793.5,2456,229.125,1404.25,1938.625,1552.75,37.16,39.65
0.3,1933.75,763.375,1416,1672.5,1793.5,2456,229,1405,1939,1553.25,37.14,39.67
0.4,1933.875,763.375,1416,1673.125,1793.625,2456.125,229.25,1405.625,1939.375,1553.875,37.16,39.67
0.5,1934,763.375,1416,1673.625,1793.625,2456.125,229.125,1406.375,1939.75,1554.5,37.14,39.68
0.6,1934.25,763.375,1416.125,1674.125,1793.625,2456.125,229,1407,1940.125,1555,37.14,39.65
0.7,1934.25,763.5,1416.125,1674.75,1793.625,2456.125,229.125,1407.75,1940.5,1555.625,37.17,39.7
0.8,1934.5,763.5,1416.125,1675.25,1793.75,2456.125,229.125,1408.375,1940.875,1556.125,37.16,39.67
0.9,1934.625,763.375,1416.125,1675.875,1793.625,2456.125,229.125,1409,1941.125,1556.625,37.14,39.64
1.0,1934.75,763.5,1416.125,1676.375,1793.75,2456,229.125,1409.625,1941.5,1557.25,37.17,39.7
1.1,1934.875,763.625,1416.25,1676.875,1793.75,2456,229.125,1410.375,1941.875,1557.75,37.14,39.65
1.2,1935.125,763.5,1416.25,1677.375,1793.75,2456,229,1411,1942.25,1558.25,37.14,39.62
1.3,1935.25,763.625,1416.25,1677.875,1793.75,2456,229.125,1411.625,1942.5,1558.75,37.19,39.66
1.4,1935.375,763.625,1416.25,1678.375,1793.75,2456,229.25,1412.125,1942.875,1559.25,37.16,39.62
1.5,1935.625,763.625,1416.25,1678.875,1793.75,2456,229.125,1412.75,1943.125,1559.625,37.17,39.68
1.6,1935.75,763.625,1416.25,1679.375,1793.75,2455.875,229.25,1413.375,1943.5,1560.125,37.17,39.61
1.7,1935.875,763.625,1416.25,1679.875,1793.75,2455.875,229.25,1414,1943.75,1560.625,37.17,39.64
1.8,1936.125,763.75,1416.25,1680.25,1793.625,2455.75,229.125,1414.5,1944,1561,37.17,39.64
1.9,1936.125,763.75,1416.25,1680.75,1793.75,2455.75,229.125,1415.125,1944.375,1561.375,37.17,39.68
2.0,1936.375,763.75,1416.25,1681.125,1793.625,2455.75,229.25,1415.75,1944.625,1561.75,37.17,39.66
2.1,1936.5,763.75,1416.25,1681.625,1793.625,2455.625,229.25,1416.25,1944.875,1562.125,37.16,39.65
2.2,1936.75,763.875,1416.25,1682,1793.625,2455.625,229.25,1416.75,1945.125,1562.625,37.19,39.63
2.3,1936.75,763.75,1416.25,1682.375,1793.5,2455.5,229.25,1417.375,1945.375,1563,37.14,39.62
2.4,1936.875,763.875,1416.25,1682.875,1793.5,2455.5,229.125,1417.875,1945.625,1563.375,37.14,39.58
2.5,1937.125,763.875,1416.25,1683.25,1793.5,2455.375,229.25,1418.375,1945.875,1563.625,37.14,39.62
2.6,1937.25,763.875,1416.25,1683.625,1793.375,2455.375,229.25,1419,1946.125,1564,37.16,39.62
2.7,1937.375,764,1416.25,1684.125,1793.375,2455.25,229.25,1419.5,1946.375,1564.25,37.16,39.62
2.8,1937.5,763.875,1416.375,1684.5,1793.375,2455.125,229.125,1420,1946.625,1564.625,37.16,39.61
2.9,1937.625,764,1416.375,1684.875,1793.25,2455.125,229.125,1420.375,1946.875,1565,37.19,39.6
3.0,1937.75,764,1416.375,1685.25,1793.25,2455,229.125,1420.875,1947.125,1565.25,37.16,39.55
3.1,1937.875,764,1416.375,1685.5,1793.125,2455,229.25,1421.375,1947.25,1565.5,37.17,39.59
3.2,1938,764,1416.375,1686,1793,2455,229.125,1421.875,1947.5,1565.75,37.17,39.58
3.3,1938.125,764,1416.375,1686.25,1792.875,2454.875,229.25,1422.375,1947.75,1566.125,37.17,39.59
3.4,1938.25,764.125,1416.25,1686.5,1792.875,2454.75,229.125,1422.75,1947.875,1566.375,37.16,39.61
3.5,1938.375,764.125,1416.25,1686.875,1792.75,2454.625,229.25,1423.125,1948.125,1566.5,37.17,39.55
3.6,1938.5,764.125,1416.375,1687.125,1792.75,2454.5,229.25,1423.625,1948.25,1566.75,37.17,39.54
3.7,1938.625,764.125,1416.375,1687.5,1792.625,2454.5,229.125,1424,1948.5,1567,37.19,39.55
3.8,1938.75,764.125,1416.375,1687.75,1792.625,2454.375,229.25,1424.25,1948.625,1567.125,37.17,39.57
3.9,1938.875,764.25,1416.375,1688.125,1792.5,2454.25,229.25,1424.75,1948.875,1567.375,37.2,39.57
4.0,1939,764.25,1416.375,1688.375,1792.375,2454.25,229.125,1425.125,1949,1567.5,37.17,39.52
4.1,1939.125,764.25,1416.375,1688.625,1792.25,2454.125,229.25,1425.5,1949.125,1567.625,37.19,39.52
4.2,1939.25,764.375,1416.375,1688.875,1792.25,2454,229.25,1425.875,1949.25,1567.75,37.17,39.54
4.3,1939.375,764.375,1416.375,1689.25,1792.125,2453.875,229.125,1426.125,1949.375,1568,37.19,39.48
4.4,1939.5,764.375,1416.5,1689.375,1792,2453.875,229.25,1426.5,1949.5,1568.125,37.17,39.5
4.5,1939.625,764.375,1416.5,1689.625,1791.875,2453.75,229.25,1426.875,1949.625,1568.125,37.17,39.52
4.6,1939.75,764.5,1416.5,1689.875,1791.75,2453.625,229.25,1427.125,1949.75,1568.25,37.16,39.45
4.7,1939.875,764.5,1416.5,1690.125,1791.75,2453.625,229.25,1427.5,1949.875,1568.25,37.16,39.49
4.8,1940,764.5,1416.5,1690.25,1791.625,2453.5,229.25,1427.75,1950,1568.375,37.19,39.49
4.9,1940,764.5,1416.5,1690.5,1791.5,2453.375,229.125,1428.125,1950.125,1568.5,37.17,39.45
5.0,1940.125,764.625,1416.5,1690.625,1791.375,2453.25,229.25,1428.375,1950.125,1568.5,37.19,39.42
5.1,1940.25,764.625,1416.5,1690.875,1791.25,2453.125,229.375,1428.625,1950.25,1568.5,37.17,39.42
5.2,1940.375,764.625,1416.5,1691,1791,2453,229.375,1428.875,1950.375,1568.625,37.2,39.48
5.3,1940.5,764.625,1416.5,1691.125,1791,2452.875,229.25,1429.125,1950.375,1568.625,37.19,39.42
5.4,1940.625,764.625,1416.5,1691.25,1790.875,2452.875,229.25,1429.375,1950.625,1568.625,37.2,39.45
5.5,1940.75,764.625,1416.5,1691.375,1790.75,2452.75,229.25,1429.5,1950.625,1568.625,37.2,39.44
5.6,1940.75,764.75,1416.625,1691.5,1790.625,2452.625,229.25,1429.75,1950.625,1568.625,37.17,39.43
5.7,1940.875,764.75,1416.5,1691.625,1790.625,2452.5,229.25,1430,1950.75,1568.625,37.17,39.43
5.8,1941,764.75,1416.5,1691.75,1790.375,2452.5,229.125,1430.125,1950.875,1568.625,37.2,39.4
5.9,1941,764.75,1416.5,1691.875,1790.25,2452.375,229.25,1430.375,1950.875,1568.5,37.16,39.45
6.0,1941.125,764.75,1416.5,1692,1790.25,2452.25,229.375,1430.5,1951,1568.5,37.19,39.4
6.1,1941.25,764.875,1416.5,1692,1790,2452.125,229.25,1430.75,1951,1568.5,37.19,39.42
6.2,1941.375,764.875,1416.625,1692,1789.875,2452.125,229.375,1430.875,1951.125,1568.375,37.17,39.36
6.3,1941.375,764.875,1416.625,1692.125,1789.75,2452,229.25,1431.125,1951,1568.375,37.17,39.42
6.4,1941.5,764.875,1416.625,1692.125,1789.75,2451.875,229.375,1431.125,1951.125,1568.375,37.17,39.36
6.5,1941.5,764.875,1416.625,1692.25,1789.5,2451.75,229.375,1431.375,1951.125,1568.25,37.2,39.38
6.6,1941.625,764.875,1416.5,1692.25,1789.375,2451.75,229.375,1431.5,1951.125,1568.125,37.17,39.37
6.7,1941.75,765,1416.625,1692.25,1789.25,2451.625,229.375,1431.5,1951.25,1568.125,37.19,39.33
6.8,1941.75,765,1416.5,1692.25,1789.125,2451.5,229.25,1431.625,1951.25,1568,37.2,39.35
6.9,1941.875,765,1416.5,1692.375,1789.125,2451.375,229.375,1431.75,1951.25,1567.875,37.19,39.32
7.0,1942,765.125,1416.5,1692.375,1788.875,2451.25,229.375,1431.875,1951.25,1567.75,37.2,39.3
7.1,1942,765.125,1416.5,1692.375,1788.75,2451.25,229.25,1432.125,1951.25,1567.625,37.19,39.33
7.2,1942,765.125,1416.5,1692.375,1788.75,2451.125,229.25,1432.125,1951.25,1567.5,37.19,39.33
7.3,1942.125,765.125,1416.5,1692.375,1788.5,2451,229.375,1432.125,1951.25,1567.375,37.17,39.28
7.4,1942.25,765.125,1416.625,1692.25,1788.5,2451,229.25,1432.25,1951.375,1567.25,37.2,39.35
7.5,1942.375,765.25,1416.5,1692.25,1788.25,2450.875,229.25,1432.375,1951.25,1567.125,37.2,39.29
7.6,1942.375,765.25,1416.5,1692.25,1788.125,2450.75,229.375,1432.375,1951.25,1567,37.17,39.28
7.7,1942.5,765.25,1416.5,1692.25,1788.125,2450.625,229.25,1432.5,1951.125,1566.75,37.19,39.26
7.8,1942.5,765.25,1416.5,1692.125,1787.875,2450.5,229.125,1432.5,1951.25,1566.5,37.17,39.27
7.9,1942.5,765.25,1416.625,1692.125,1787.75,2450.375,229.25,1432.5,1951.125,1566.375,37.19,39.24
8.0,1942.625,765.25,1416.625,1692,1787.625,2450.25,229.375,1432.5,1951.125,1566.25,37.19,39.33
8.1,1942.625,765.375,1416.5,1692,1787.625,2450.25,229.375,1432.625,1951.125,1566,37.19,39.21
8.2,1942.75,765.375,1416.5,1691.875,1787.5,2450.125,229.25,1432.625,1951,1565.75,37.2,39.2
8.3,1942.75,765.375,1416.5,1691.75,1787.375,2450.125,229.25,1432.625,1951,1565.625,37.17,39.17
8.4,1942.875,765.375,1416.5,1691.625,1787.25,2450,229.25,1432.625,1951,1565.5,37.19,39.21
8.5,1942.875,765.5,1416.5,1691.625,1787.125,2449.875,229.25,1432.625,1951,1565.25,37.19,39.18
8.6,1943,765.5,1416.5,1691.5,1787,2449.75,229.375,1432.625,1951,1565.125,37.17,39.2
8.7,1943,765.375,1416.5,1691.375,1786.875,2449.625,229.125,1432.625,1950.875,1564.875,37.19,39.2
8.8,1943.125,765.5,1416.5,1691.25,1786.75,2449.625,229.375,1432.625,1950.875,1564.625,37.19,39.21
8.9,1943.125,765.5,1416.5,1691.125,1786.75,2449.625,229.375,1432.625,1950.875,1564.375,37.17,39.2
9.0,1943.125,765.5,1416.5,1691,1786.5,2449.5,229.25,1432.5,1950.75,1564.125,37.2,39.14
9.1,1943.25,765.5,1416.5,1690.875,1786.375,2449.375,229.25,1432.5,1950.75,1564,37.19,39.15
9.2,1943.25,765.625,1416.5,1690.75,1786.375,2449.25,229.25,1432.5,1950.625,1563.75,37.19,39.14
9.3,1943.25,765.625,1416.5,1690.625,1786.25,2449.25,229.125,1432.5,1950.5,1563.5,37.17,39.17
9.4,1943.375,765.625,1416.5,1690.5,1786.125,2449.125,229.25,1432.5,1950.5,1563.25,37.19,39.14
9.5,1943.375,765.625,1416.5,1690.375,1786,2449,229.25,1432.375,1950.375,1563,37.2,39.12
9.6,1943.5,765.625,1416.5,1690.25,1785.875,2448.875,229.375,1432.25,1950.375,1562.75,37.2,39.15
9.7,1943.625,765.75,1416.5,1690,1785.75,2448.875,229.25,1432.25,1950.375,1562.5,37.22,39.16
9.8,1943.625,765.75,1416.5,1689.875,1785.75,2448.875,229.375,1432.25,1950.25,1562.25,37.2,39.12
9.9,1943.625,765.75,1416.5,1689.75,1785.625,2448.875,229.25,1432.125,1950.25,1562,37.2,39.1
10.0,1943.625,765.75,1416.5,1689.5,1785.5,2448.625,229.25,1432.125,1949.875,1561.625,37.19,39.15
10.1,1943.625,765.625,1416.5,1689.375,1785.375,2448.25,229.125,1432,1949.625,1561.125,37.2,39.11
10.2,1943.625,765.75,1416.5,1689.125,1785.25,2447.25,228.875,1432,1949.625,1560.875,37.2,39.1
10.3,1943.625,765.75,1416.5,1689,1785.125,2446,228.875,1431.875,1949.5,1560.625,37.19,39.12
10.4,1943.625,765.75,1416.5,1688.875,1785,2444.625,228.75,1431.75,1949.375,1560.375,37.2,39.1
10.5,1943.625,765.75,1416.5,1688.625,1784.875,2443.75,228.5,1431.625,1949.25,1560.125,37.2,39.12
10.6,1943.625,765.75,1416.5,1688.375,1784.875,2443.375,228.375,1431.625,1949.25,1559.875,37.19,39.05
10.7,1943.75,765.75,1416.5,1688.25,1784.75,2443.25,228.5,1431.5,1949.125,1560,37.2,39.05
10.8,1943.75,765.625,1416.5,1688,1784.75,2443.375,228.5,1431.5,1949.125,1560.375,37.2,39.06
10.9,1943.875,765.75,1416.5,1688,1784.875,2443.625,228.5,1431.5,1949.125,1561.625,37.19,39.06
11.0,1944.125,765.75,1416.5,1687.875,1785.25,2444.125,228.5,1431.5,1949,1563.875,37.2,39.05
11.1,1944.375,765.75,1416.5,1688.125,1785.875,2444.875,228.625,1431.625,1949.25,1567.375,37.2,39.06
11.2,1944.875,765.75,1416.5,1688.75,1786.875,2446,228.625,1431.875,1949.625,1572.625,37.2,39.06
11.3,1945.625,765.75,1416.625,1689.875,1788.25,2447.625,228.5,1432.625,1950.5,1579.625,37.19,39.05
11.4,1946.375,765.75,1416.625,1691.625,1790.125,2449.75,228.75,1434,1952,1588.5,37.2,39.06
11.5,1947.375,765.625,1416.625,1694.5,1792.5,2452.375,228.875,1436.125,1954.75,1599.25,37.19,39.05
11.6,1948.625,765.75,1416.625,1698.25,1795.5,2455.625,229,1439.5,1958.75,1612.125,37.19,39.06
11.7,1950.25,765.75,1416.625,1703.375,1798.875,2459.375,229,1444.25,1964.25,1627.75,37.19,39.1
11.8,1952,765.625,1416.75,1709.875,1802.75,2463.5,229.25,1450.75,1971.5,1646.75,37.19,39.08
